Column1;Username;Artist;Track;Album;Date;"Time;;;"
0;Babs_05;Isobel Campbell;The Circus Is Leaving Town;Ballad of the Broken Seas;31/01/2021;" 23:36;;;"
1;Babs_05;Isobel Campbell;Dusty Wreath;Ballad of the Broken Seas;31/01/2021;" 23:32;;;"
2;Babs_05;Isobel Campbell;Honey Child What Can I Do?;Ballad of the Broken Seas;31/01/2021;" 23:28;;;"
3;Babs_05;Isobel Campbell;It's Hard To Kill A Bad Thing;Ballad of the Broken Seas;31/01/2021;" 23:25;;;"
4;Babs_05;Isobel Campbell;Saturday's Gone;Ballad of the Broken Seas;31/01/2021;" 23:21;;;"
5;Babs_05;Isobel Campbell;(Do You Wanna) Come Walk With Me?;Ballad of the Broken Seas;31/01/2021;" 23:17;;;"
6;Babs_05;Isobel Campbell;Ramblin' Man;Ballad of the Broken Seas;31/01/2021;" 23:14;;;"
7;Babs_05;Isobel Campbell;Revolver;Ballad of the Broken Seas;31/01/2021;" 23:11;;;"
8;Babs_05;Isobel Campbell;Ballad Of The Broken Seas;Ballad of the Broken Seas;31/01/2021;" 23:08;;;"
9;Babs_05;Isobel Campbell;The False Husband;Ballad of the Broken Seas;31/01/2021;" 23:04;;;"
10;Babs_05;Isobel Campbell;Black Mountain;Ballad of the Broken Seas;31/01/2021;" 23:01;;;"
11;Babs_05;Isobel Campbell;Deus Ibi Est;Ballad of the Broken Seas;31/01/2021;" 22:58;;;"
12;Babs_05;The Coral;Sandhills - Lockdown Sessions;Lockdown Sessions;31/01/2021;" 22:56;;;"
13;Babs_05;The Coral;Rebecca You - Lockdown Sessions;Lockdown Sessions;31/01/2021;" 22:53;;;"
14;Babs_05;The Coral;Just Like Tears In The Morning - Lockdown Sessions;Lockdown Sessions;31/01/2021;" 22:50;;;"
15;Babs_05;The Coral;Bill McCai - Lockdown Sessions;Lockdown Sessions;31/01/2021;" 22:47;;;"
16;Babs_05;The Coral;Shadows Fall - Lockdown Sessions;Lockdown Sessions;31/01/2021;" 22:45;;;"
17;Babs_05;The Coral;Walking In The Winter - Lockdown Sessions;Lockdown Sessions;31/01/2021;" 22:42;;;"
